87977	8.719722
87982	8.723721
87991	8.723721
87994	8.723721
88001	8.727721
88003	8.727721
88007	8.727721
88019	8.727721
88034	8.731721
88037	8.731721
88042	8.731721
88054	8.735722
88058	8.735722
88069	8.739721
88079	8.739721
88082	8.739721
88093	8.739721
88106	8.743721
88117	8.743721
88118	8.743721
88129	8.747721
88142	8.747721
88169	8.751721
88174	8.751721
88177	8.751721
88178	8.751721
88202	8.755721
88211	8.755721
88222	8.759721
88223	8.759721
88237	8.759721
88238	8.759721
88241	8.763722
88246	8.763722
88258	8.767721
88259	8.767721
88261	8.767721
88262	8.767721
88289	8.771721
88301	8.771721
88318	8.775721
88321	8.775721
88327	8.775721
88337	8.775721
88339	8.779721
88342	8.779721
88358	8.779721
88378	8.783722
88379	8.783722
88397	8.787721
88402	8.787721
88406	8.787721
88411	8.787721
88414	8.787721
88423	8.791721
88427	8.791721
88442	8.795721
88463	8.795721
88469	8.795721
88471	8.799721
88493	8.799721
88498	8.803721
88499	8.803721
88513	8.803721
88514	8.803721
88523	8.807721
88526	8.807721
88534	8.807721
88538	8.807721
88546	8.811722
88547	8.811722
88558	8.811722
88562	8.815721
88586	8.815721
88589	8.819721
88591	8.819721
88607	8.819721
88609	8.819721
88643	8.823721
88651	8.827721
88657	8.827721
88661	8.827721
88663	8.827721
88667	8.827721
88681	8.831721
88702	8.835722
88714	8.835722
88721	8.835722
88729	8.839721
88741	8.839721
88742	8.839721
88747	8.839721
88762	8.843721
88766	8.843721
88771	8.843721
88778	8.847721
88789	8.847721
88793	8.851721
88799	8.851721
88801	8.851721
88807	8.851721
88811	8.855721
88813	8.855721
88817	8.855721
88819	8.855721
88834	8.859721
88843	8.859721
88853	8.859721
88861	8.863721
88867	8.863721
88873	8.863721
88883	8.863721
88897	8.867721
88898	8.867721
88903	8.867721
88906	8.867721
88919	8.871721
88937	8.871721
88951	8.875721
88966	8.875721
88969	8.875721
88982	8.879721
88993	8.879721
88994	8.879721
88997	8.883722
89002	8.883722
89003	8.883722
89009	8.883722
89014	8.887721
89017	8.887721
89021	8.887721
89038	8.891721
89041	8.891721
89051	8.891721
89057	8.895724
89062	8.895724
89066	8.895724
89069	8.895724
89071	8.899721
89074	8.899721
89083	8.899721
89086	8.903723
89087	8.903723
89098	8.903723
89101	8.907721
89107	8.907721
89113	8.907721
89119	8.911722
89123	8.911722
89126	8.911722
89137	8.915722
89153	8.915722
89158	8.915722
89174	8.919722
89189	8.919722
89203	8.923721
89209	8.923721
89213	8.923721
89227	8.927721
89231	8.927721
89234	8.927721
89237	8.927721
89242	8.931721
89246	8.931721
89261	8.931721
89266	8.935721
89269	8.935721
89273	8.935721
89282	8.935721
89293	8.939721
89294	8.939721
89302	8.939721
89303	8.939721
89314	8.943721
89317	8.943721
89329	8.943721
89363	8.947721
89366	8.947721
89371	8.951721
89374	8.951721
89381	8.951721
89387	8.951721
89393	8.955721
89398	8.955721
89399	8.955721
89402	8.955721
89413	8.959721
89417	8.959721
89422	8.959721
89431	8.963721
89443	8.963721
89449	8.963721
89458	8.967721
89459	8.967721
89477	8.971721
89482	8.971721
89491	8.971721
89501	8.975721
89506	8.975721
89513	8.975721
89519	8.975721
89521	8.975721
89527	8.979721
89533	8.979721
89542	8.983721
89546	8.983721
89554	8.983721
89561	8.983721
89563	8.987722
89567	8.987722
89578	8.987722
89591	8.991721
89594	8.991721
89597	8.991721
89599	8.991721
89603	8.995721
89611	8.995721
89618	8.995721
89627	8.999721
89633	8.999721
89638	8.999721
89653	9.003721
89657	9.003721
89659	9.003721
89669	9.007721
89671	9.007721
89678	9.007721
89681	9.007721
89686	9.011721
89689	9.011721
89702	9.011721
89734	9.015721
89753	9.019721
89758	9.019721
89759	9.019721
89767	9.019721
89774	9.019721
89779	9.023721
89783	9.023721
89786	9.023721
89797	9.027721
89809	9.027721
89818	9.027721
89819	9.031721
89821	9.031721
89833	9.031721
89834	9.031721
89839	9.035721
89849	9.035721
89854	9.035721
89867	9.039721
89878	9.039721
89891	9.043721
89897	9.043721
89899	9.043721
89906	9.043721
89909	9.043721
89917	9.047721
89918	9.047721
89923	9.047721
89926	9.051721
89939	9.051721
89942	9.051721
89959	9.055721
89963	9.055721
89966	9.055721
89974	9.059721
89977	9.059721
89983	9.059721
89989	9.059721
90001	9.063721
90007	9.063721
90011	9.067721
90014	9.067721
90017	9.067721
90019	9.067721
90023	9.067721
90026	9.071721
90031	9.071721
90053	9.075721
90059	9.075721
90067	9.075721
90071	9.079721
90073	9.079721
90089	9.079721
90106	9.083721
90107	9.083721
90121	9.083721
90122	9.083721
90127	9.087721
90149	9.087721
90154	9.091721
90163	9.091721
90166	9.091721
90173	9.091721
90187	9.095723
90191	9.095723
90197	9.099716
90199	9.099716
90203	9.099716
90217	9.099716
90227	9.103716
90238	9.103716
90239	9.107720
90242	9.107720
90247	9.107720
90254	9.107720
90262	9.111716
90263	9.111716
90271	9.111716
90274	9.115717
90278	9.115717
90281	9.115717
90289	9.115717
90313	9.119717
90322	9.119717
90353	9.123716
90358	9.123716
90359	9.123716
90362	9.127718
90371	9.127718
90373	9.127718
90379	9.127718
90382	9.131691
90394	9.131691
90397	9.131691
90401	9.135691
90403	9.135691
90407	9.135691
90437	9.139691
90439	9.139691
90466	9.143691
90469	9.143691
90473	9.143691
90481	9.143691
90494	9.147691
90499	9.147691
90511	9.151691
90518	9.151691
90523	9.151691
90526	9.151691
90527	9.151691
90529	9.155691
90533	9.155691
90547	9.155691
90562	9.159691
90578	9.163691
90583	9.163691
90586	9.163691
90599	9.163691
90614	9.167691
90617	9.167691
90619	9.167691
90631	9.171691
90634	9.171691
90638	9.171691
90641	9.171691
90647	9.175691
90658	9.175691
90659	9.175691
90674	9.179691
90677	9.179691
90679	9.179691
90682	9.179691
90686	9.183691
90697	9.183691
90703	9.187691
90709	9.187691
90722	9.187691
90731	9.191691
90749	9.191691
90754	9.191691
90778	9.195691
90787	9.195691
90793	9.199691
90803	9.199691
90806	9.199691
90821	9.203691
90823	9.203691
90826	9.203691
90833	9.203691
90841	9.207691
90847	9.207691
90854	9.207691
90863	9.211692
90866	9.211692
90878	9.211692
90887	9.215691
90901	9.215691
90907	9.215691
90911	9.219691
90917	9.219691
90931	9.219691
90947	9.223691
90962	9.223691
90971	9.227691
90977	9.227691
90982	9.227691
90989	9.231692
90994	9.231692
90997	9.231692
91006	9.231692
91009	9.235691
91019	9.235691
91033	9.235691
91046	9.239691
91066	9.239691
91079	9.243691
91081	9.243691
91082	9.243691
91097	9.247691
91099	9.247691
91106	9.247691
91114	9.247691
91121	9.251691
91127	9.251691
91129	9.251691
91138	9.255691
91139	9.255691
91141	9.255691
91151	9.255691
91153	9.259691
91159	9.259691
91163	9.259691
91174	9.263690
91178	9.263690
91183	9.263690
91193	9.267691
91198	9.267691
91199	9.267691
91226	9.271691
91229	9.271691
91237	9.271691
91243	9.275690
91249	9.275690
91253	9.275690
91262	9.279691
91282	9.279691
91283	9.279691
91291	9.283691
91297	9.283691
91303	9.283691
91309	9.283691
91318	9.287692
91331	9.287692
91334	9.287692
91346	9.291685
91354	9.291685
91367	9.295684
91369	9.295684
91373	9.295684
91381	9.295684
91382	9.295684
91387	9.299684
91393	9.299684
91394	9.299684
91397	9.299684
91411	9.303684
91414	9.303684
91423	9.307684
91433	9.307684
91453	9.311684
91457	9.311684
91459	9.311684
91463	9.311684
91474	9.315684
91493	9.315684
91499	9.319684
91502	9.319684
91513	9.319684
91514	9.319684
91526	9.323684
91529	9.323684
91534	9.327685
91541	9.327685
91558	9.331685
91571	9.331685
91573	9.331685
91577	9.331685
91583	9.335684
91591	9.335684
91621	9.339684
91631	9.339684
91634	9.339684
91639	9.339684
91642	9.343684
91646	9.343684
91654	9.343684
91666	9.347684
91673	9.347684
91682	9.347684
91691	9.351684
91703	9.351684
91706	9.351684
91711	9.351684
91726	9.355684
91733	9.355684
91738	9.355684
91753	9.359684
91757	9.359684
91771	9.363684
91774	9.363684
91781	9.363684
91786	9.363684
91801	9.367685
91807	9.367685
91811	9.367685
91813	9.367685
91823	9.371685
91837	9.371685
91841	9.375684
91867	9.375684
91873	9.379684
91886	9.379684
91898	9.379684
91906	9.383704
91909	9.383704
91918	9.383704
91921	9.383704
91939	9.387681
91942	9.387681
91943	9.387681
91951	9.391681
91957	9.391681
91958	9.391681
91961	9.391681
91967	9.395681
91969	9.395681
91978	9.395681
91997	9.399681
92003	9.399681
92009	9.403681
92033	9.403681
92041	9.407681
92042	9.407681
92051	9.407681
92054	9.407681
92077	9.411681
92083	9.411681
92098	9.415681
92102	9.415681
92107	9.415681
92111	9.415681
92119	9.419681
92122	9.419681
92143	9.423681
92146	9.423681
92153	9.423681
92173	9.427681
92177	9.427681
92179	9.427681
92182	9.431681
92186	9.431681
92189	9.431681
92198	9.431681
92203	9.435681
92206	9.435681
92219	9.439681
92221	9.439681
92227	9.439681
92233	9.443681
92237	9.443681
92243	9.443681
92251	9.447681
92266	9.447681
92269	9.451681
92282	9.451681
92294	9.455681
92297	9.455681
92306	9.455681
92311	9.455681
92317	9.459681
92333	9.459681
92342	9.459681
92347	9.463681
92353	9.463681
92357	9.463681
92362	9.463681
92363	9.467681
92366	9.467681
92369	9.467681
92374	9.470001
92377	9.471678
92381	9.471678
92383	9.471678
92387	9.471678
92398	9.475678
92399	9.475678
92401	9.475678
92413	9.479678
92419	9.479678
92431	9.483678
92438	9.483678
92458	9.487678
92459	9.487678
92461	9.487678
92467	9.487678
92474	9.487678
92479	9.491678
92489	9.491678
92503	9.495680
92507	9.495680
92522	9.495680
92542	9.499678
92546	9.499678
92551	9.499678
92557	9.503680
92558	9.503680
92567	9.503680
92569	9.503680
92581	9.507678
92593	9.507678
92602	9.511678
92614	9.511678
92618	9.511678
92623	9.511678
92627	9.515678
92639	9.515678
92641	9.515678
92647	9.519678
92654	9.519678
92657	9.519678
92669	9.523678
92671	9.523678
92674	9.523678
92681	9.523678
92683	9.527678
92693	9.527678
92698	9.527678
92699	9.531678
92702	9.531678
92707	9.531678
92717	9.535633
92723	9.536675
92737	9.536675
92753	9.539607
92761	9.539607
92762	9.539607
92767	9.543606
92779	9.544421
92789	9.547604
92791	9.547604
92798	9.547604
92801	9.547604
92809	9.551603
92821	9.551603
92822	9.551603
92831	9.555603
92849	9.555603
92857	9.559603
92861	9.559603
92863	9.559603
92867	9.559603
92878	9.563603
92882	9.563603
92893	9.567603
92894	9.567603
92899	9.567603
92902	9.567603
92914	9.571603
92921	9.571603
92927	9.571603
92941	9.575603
92942	9.575603
92951	9.575603
92954	9.575603
92957	9.579603
92959	9.579603
92978	9.583603
92987	9.583603
92993	9.583603
92998	9.583603
93001	9.583603
93014	9.587604
93022	9.587604
93046	9.591604
93047	9.591604
93053	9.591604
93059	9.595604
93077	9.595604
93083	9.595604
93089	9.599603
93097	9.599603
93098	9.599603
93103	9.599603
93113	9.603603
93118	9.603603
93131	9.607608
93133	9.607608
93134	9.607608
93139	9.607608
93146	9.611606
93151	9.611606
93169	9.615604
93178	9.615604
93179	9.615604
93182	9.615604
93187	9.619605
93199	9.619605
93202	9.619605
93229	9.623604
93238	9.627604
93239	9.627604
93241	9.627604
93251	9.627604
93253	9.627604
93257	9.631603
93263	9.631603
93266	9.631603
93278	9.635603
93281	9.635603
93283	9.635603
93286	9.635603
93287	9.635603
93298	9.639604
93307	9.643603
93319	9.643603
93323	9.643603
93326	9.643603
93329	9.647604
93337	9.647604
93358	9.651604
93362	9.651604
93371	9.655603
93374	9.655603
93377	9.655603
93382	9.655603
93383	9.655603
93406	9.659603
93407	9.659603
93419	9.663603
93427	9.663603
93446	9.667603
93454	9.667603
93463	9.667603
93479	9.671603
93481	9.671603
93487	9.671603
93491	9.671603
93493	9.675603
93494	9.675603
93497	9.675603
93502	9.675603
93503	9.675603
93514	9.679603
93523	9.683603
93529	9.683603
93538	9.683603
93542	9.683603
93553	9.687603
93557	9.687603
93559	9.687603
93563	9.687603
93581	9.691603
93601	9.695603
93607	9.695603
93614	9.695603
93622	9.699603
93629	9.699603
93634	9.699603
93637	9.699603
93638	9.699603
93658	9.703603
93662	9.703603
93683	9.707603
93701	9.707603
93703	9.711603
93706	9.711603
93719	9.711603
93722	9.711603
93734	9.715603
93739	9.715603
93754	9.719603
93761	9.719603
93763	9.719603
93778	9.723603
93787	9.723603
93802	9.723603
93809	9.727603
93811	9.727603
93827	9.727603
93838	9.731603
93851	9.731603
93866	9.735603
93871	9.735603
93887	9.735603
93889	9.735603
93893	9.735603
93901	9.739603
93911	9.739603
93913	9.743603
93914	9.743603
93923	9.743603
93937	9.747603
93941	9.747603
93949	9.747603
93967	9.751603
93971	9.751603
93979	9.751603
93983	9.751603
93986	9.755603
93994	9.755603
93997	9.755603
94007	9.759603
94009	9.759603
94033	9.759603
94034	9.763603
94049	9.763603
94057	9.763603
94063	9.767605
94079	9.767605
94082	9.767605
94099	9.771597
94102	9.771597
94109	9.771597
94111	9.775597
94114	9.775597
94117	9.775597
94118	9.775597
94121	9.775597
94151	9.779597
94153	9.779597
94169	9.783597
94174	9.783597
94186	9.787597
94201	9.787597
94207	9.787597
94219	9.791597
94222	9.791597
94229	9.791597
94238	9.795597
94246	9.795597
94253	9.799598
94258	9.799598
94261	9.799598
94273	9.803597
94274	9.803597
94286	9.803597
94291	9.807597
94294	9.807597
94298	9.807597
94307	9.807597
94309	9.811597
94321	9.811597
94322	9.811597
94327	9.815597
94331	9.815597
94343	9.815597
94349	9.819597
94351	9.819597
94378	9.823597
94379	9.823597
94397	9.823597
94399	9.823597
94414	9.827597
94421	9.827597
94427	9.831597
94433	9.831597
94439	9.831597
94441	9.835598
94442	9.835598
94447	9.835598
94463	9.839598
94474	9.839598
94477	9.839598
94483	9.839598
94502	9.843597
94513	9.847597
94529	9.847597
94531	9.847597
94538	9.851597
94541	9.851597
94543	9.851597
94547	9.851597
94558	9.855597
94559	9.855597
94561	9.855597
94573	9.859597
94574	9.859597
94583	9.859597
94586	9.859597
94594	9.863597
94597	9.863597
94603	9.863597
94606	9.867597
94613	9.867597
94618	9.867597
94621	9.867597
94634	9.871597
94649	9.875597
94651	9.875597
94678	9.879597
94687	9.879597
94693	9.879597
94702	9.883597
94706	9.883597
94709	9.883597
94723	9.887597
94726	9.887597
94727	9.887597
94747	9.891597
94762	9.891597
94771	9.895597
94774	9.895597
94777	9.895597
94778	9.895597
94781	9.899597
94789	9.899597
94793	9.899597
94811	9.903597
94814	9.903597
94819	9.903597
94823	9.903597
94834	9.907597
94837	9.907597
94838	9.907597
94841	9.911597
94847	9.911597
94849	9.911597
94862	9.915597
94873	9.915597
94882	9.919597
94889	9.919597
94903	9.919597
94907	9.919597
94918	9.923597
94933	9.923597
94949	9.927597
94951	9.927597
94961	9.927597
94982	9.931597
94993	9.931597
94994	9.935597
94999	9.935597
95002	9.935597
95003	9.935597
95009	9.935597
95014	9.939597
95021	9.939597
95026	9.939597
95027	9.939597
95042	9.943597
95054	9.947598
95063	9.947598
95066	9.947598
95071	9.947598
95083	9.951597
95086	9.951597
95087	9.951597
95089	9.955597
95093	9.955597
95101	9.955597
95107	9.959598
95111	9.959598
95126	9.963597
95131	9.963597
95138	9.963597
95143	9.963597
95153	9.967597
95162	9.967597
95177	9.971597
95182	9.971597
95189	9.971597
95191	9.971597
95198	9.975597
95203	9.975597
95213	9.975597
95218	9.979597
95219	9.979597
95231	9.979597
95233	9.983597
95239	9.983597
95246	9.983597
95257	9.987597
95258	9.987597
95261	9.987597
95267	9.987597
95273	9.991597
95278	9.991597
95279	9.991597
95287	9.995597
95306	9.995597
95311	9.999597
95314	9.999597
95317	9.999597
95318	9.999597
95327	10.003597
95339	10.003597
95362	10.007597
95369	10.007597
95383	10.011597
95393	10.011597
95398	10.011597
95401	10.011597
95402	10.011597
95413	10.015597
95419	10.019597
95422	10.019597
95426	10.019597
95429	10.019597
95434	10.023600
95441	10.023600
95443	10.023600
95461	10.027593
95467	10.027593
95471	10.027593
95474	10.031592
95479	10.031592
95482	10.031592
95483	10.031592
95486	10.031592
95507	10.039592
95527	10.039592
95531	10.039592
95539	10.043592
95549	10.043592
95554	10.047592
95558	10.047592
95561	10.047592
95569	10.047592
95581	10.051592
95582	10.051592
95594	10.055592
95597	10.055592
95603	10.055592
95614	10.059592
95617	10.059592
95618	10.059592
95621	10.059592
95629	10.063592
95633	10.063592
95638	10.063592
95651	10.067592
95674	10.071592
95686	10.071592
95701	10.071592
95707	10.075592
95713	10.075592
95714	10.075592
95717	10.075592
95723	10.075592
95731	10.079592
95737	10.079592
95738	10.079592
95747	10.083592
95762	10.083592
95773	10.087592
95783	10.087592
95789	10.087592
95791	10.091592
95801	10.091592
95803	10.091592
95806	10.091592
95813	10.095594
95819	10.095594
95822	10.095594
95834	10.099594
95857	10.103595
95866	10.103595
95869	10.103595
95873	10.103595
95878	10.107596
95881	10.107596
95891	10.107596
95894	10.107596
95902	10.111594
95911	10.111594
95917	10.115593
95923	10.115593
95926	10.115593
95929	10.115593
95938	10.119601
95947	10.119601
95954	10.123585
95957	10.123585
95959	10.123585
95962	10.123585
95971	10.127584
95987	10.127584
95989	10.131584
96001	10.131584
96013	10.131584
96017	10.135585
96034	10.135585
96043	10.139584
96046	10.139584
96053	10.139584
96058	10.139584
96059	10.139584
96079	10.143584
96097	10.147584
96098	10.147584
96137	10.151586
96146	10.151586
96149	10.151586
96157	10.155562
96158	10.155562
96167	10.155562
96179	10.159562
96181	10.159562
96182	10.159562
96199	10.163562
96211	10.163562
96218	10.163562
96221	10.167562
96223	10.167562
96233	10.167562
96238	10.167562
96242	10.171562
96259	10.171562
96262	10.175562
96263	10.175562
96269	10.175562
96281	10.179563
96289	10.179563
96293	10.179563
96314	10.183561
96323	10.183561
96326	10.183561
96329	10.187556
96331	10.187556
96337	10.187556
96353	10.191555
96358	10.191555
96374	10.195555
96377	10.195555
96386	10.195555
96394	10.199555
96401	10.199555
96419	10.203555
96431	10.203555
96442	10.203555
96443	10.207555
96451	10.207555
96457	10.207555
96461	10.211555
96469	10.211555
96478	10.211555
96479	10.211555
96487	10.215557
96493	10.215557
96494	10.215557
96497	10.215557
96517	10.219551
96518	10.219551
96527	10.223551
96542	10.223551
96553	10.227551
96557	10.227551
96562	10.227551
96581	10.231551
96587	10.231551
96589	10.231551
96598	10.235551
96601	10.235551
96622	10.239551
96626	10.239551
96643	10.239551
96661	10.243551
96667	10.243551
96671	10.243551
96674	10.243551
96682	10.247551
96697	10.247551
96703	10.251551
96706	10.251551
96731	10.255551
96737	10.255551
96739	10.255551
96742	10.255551
96749	10.259551
96757	10.259551
96763	10.259551
96766	10.259551
96769	10.263551
96779	10.263551
96787	10.267551
96794	10.268640
96797	10.269910
96799	10.269910
96814	10.271531
96818	10.271531
96821	10.275530
96823	10.275530
96826	10.275530
96827	10.275530
96847	10.279530
96851	10.279530
96857	10.279530
96874	10.283530
96893	10.287530
96898	10.287530
96907	10.287530
96911	10.287530
96926	10.291530
96931	10.291530
96946	10.295530
96953	10.295530
96958	10.295530
96959	10.295530
96962	10.299530
96973	10.299530
96974	10.299530
96979	10.303531
96982	10.303531
96989	10.303531
96994	10.307530
96997	10.307530
97001	10.307530
97003	10.307530
97007	10.311533
97021	10.311533
97039	10.315525
97046	10.315525
97054	10.319525
97066	10.319525
97073	10.319525
97078	10.323525
97081	10.323525
97082	10.323525
97103	10.323525
97117	10.327525
97126	10.327525
97127	10.327525
97142	10.331525
97151	10.331525
97157	10.335525
97159	10.335525
97169	10.335525
97171	10.335525
97177	10.339525
97178	10.339525
97186	10.339525
97187	10.339525
